Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2015-03-04,31.101625442504883,45.915889739990234,115.11000061035156,49.75971221923828,82.57764434814453,80.85358428955078,173.6526641845703,52.51520538330078
2015-03-05,31.05489158630371,46.022605895996094,115.0,49.85263442993164,82.62420654296875,80.96115112304688,173.84274291992188,52.667259216308594
2015-03-06,30.57974624633789,45.39654541015625,111.86000061035156,49.535587310791016,81.77920532226562,80.10065460205078,171.39767456054688,50.91866683959961
2015-03-09,30.46291732788086,45.467681884765625,111.97000122070312,49.43172836303711,82.15906524658203,80.4233169555664,172.10806274414062,51.324134826660156
2015-03-10,29.785274505615234,44.47880554199219,111.41999816894531,49.24039840698242,82.5079345703125,80.55107879638672,169.3162078857422,51.286128997802734
2015-03-11,30.011150360107422,44.592628479003906,110.75,49.377052307128906,82.65519714355469,80.96115112304688,168.91961669921875,51.33048629760742
2015-03-12,30.198095321655273,45.147544860839844,110.72000122070312,49.47547912597656,82.73268127441406,80.88050842285156,171.0673065185547,52.223777770996094
2015-03-13,29.832002639770508,44.884315490722656,110.87999725341797,49.305973052978516,82.60867309570312,80.65190124511719,170.0182647705078,52.19210433959961
2015-03-16,30.190298080444336,45.38942337036133,110.80999755859375,49.25679016113281,82.8955078125,80.73258972167969,172.28976440429688,52.730621337890625
2015-03-17,30.540800094604492,45.275604248046875,110.20999908447266,49.010807037353516,83.06605529785156,80.86701965332031,171.77769470214844,52.711612701416016
2015-03-18,31.28855323791504,46.24314498901367,112.37000274658203,49.448097229003906,84.01959991455078,81.86203002929688,173.84274291992188,53.813995361328125
2015-03-19,30.758895874023438,45.70246887207031,112.29000091552734,49.05455017089844,83.62423706054688,81.44518280029297,173.04974365234375,53.78868865966797
2015-03-20,31.218446731567383,46.712703704833984,113.56999969482422,49.43719482421875,83.9653091430664,81.67374420166016,174.57720947265625,55.138118743896484
2015-03-23,31.31191635131836,46.94746780395508,114.29000091552734,49.47547912597656,84.07390594482422,81.86203002929688,174.2370147705078,55.068443298339844
2015-03-24,31.436552047729492,46.84786605834961,114.56999969482422,49.551998138427734,84.32969665527344,81.98299407958984,173.25796508789062,54.599605560302734
2015-03-25,30.93804168701172,46.62732696533203,114.7300033569336,49.42076873779297,83.9653091430664,81.714111328125,170.7190704345703,53.65761947631836
2015-03-26,30.64984893798828,46.22180938720703,115.4800033569336,49.41532516479492,83.49242401123047,81.20993041992188,170.31256103515625,53.37720489501953
2015-03-27,30.735536575317383,46.34275436401367,115.05999755859375,49.45355987548828,83.81803131103516,81.53263092041016,170.7025146484375,53.44731140136719
2015-03-30,31.327503204345703,46.3712043762207,113.75,49.59024429321289,83.81025695800781,81.67374420166016,172.78504943847656,54.21210861206055
2015-03-31,31.257400512695312,45.65266036987305,113.66000366210938,49.53011703491211,84.02739715576172,81.82166290283203,171.27499389648438,53.734100341796875
2015-04-01,31.6468448638916,45.979915618896484,115.5999984741211,49.63224792480469,84.42725372314453,82.05689239501953,170.6693572998047,53.65761947631836
2015-04-02,32.12198257446289,46.37832260131836,115.27999877929688,49.670654296875,84.18653869628906,81.92210388183594,171.28329467773438,54.065521240234375
2015-04-06,32.53479766845703,46.84786605834961,116.69000244140625,49.796966552734375,84.29523468017578,82.02999114990234,172.43653869628906,54.62639236450195
2015-04-07,32.37123107910156,46.783843994140625,116.11000061035156,50.060543060302734,84.36518096923828,82.3265380859375,171.98025512695312,53.66400146484375
2015-04-08,33.04887771606445,46.9830436706543,115.47000122070312,50.04954528808594,84.28752136230469,82.2995834350586,172.56105041503906,53.74684143066406
2015-04-09,33.37601852416992,47.04706573486328,114.66999816894531,50.0001335144043,83.94584655761719,81.88163757324219,173.32437133789062,52.63151550292969
2015-04-10,33.39938735961914,47.13956832885742,115.97000122070312,50.115440368652344,83.92251586914062,81.99624633789062,174.270263671875,52.59326171875
2015-04-13,33.20465850830078,46.840755462646484,115.13999938964844,50.022090911865234,84.09337615966797,81.96930694580078,173.48199462890625,52.45305252075195
2015-04-14,33.3526496887207,47.189361572265625,114.44000244140625,50.044063568115234,84.34181213378906,82.15802764892578,173.8139190673828,52.63787841796875
2015-04-15,33.58631896972656,47.40278244018555,115.43000030517578,50.241737365722656,84.38844299316406,82.21195983886719,174.59375,52.24272918701172
2015-04-16,33.85115051269531,47.530853271484375,115.02999877929688,50.13739013671875,84.4505386352539,82.16478729248047,174.5440216064453,52.37657928466797
2015-04-17,33.25917053222656,46.93324661254883,115.5999984741211,49.983665466308594,84.6213607788086,82.38722229003906,172.53614807128906,52.134368896484375
2015-04-20,33.22801971435547,46.9830436706543,114.72000122070312,50.093502044677734,84.4660873413086,82.19172668457031,174.11256408691406,52.210872650146484
2015-04-21,33.42274475097656,47.40278244018555,115.37999725341797,50.12639617919922,84.28752136230469,82.17152404785156,173.90512084960938,52.30009078979492
2015-04-22,33.781044006347656,47.49527359008789,113.83000183105469,50.07701110839844,83.7983169555664,81.63896942138672,174.759765625,52.408443450927734
2015-04-23,34.03029251098633,47.673126220703125,114.66000366210938,50.060543060302734,84.05451965332031,81.84795379638672,175.1994171142578,52.54866027832031
2015-04-24,34.15492248535156,47.950584411621094,113.05000305175781,50.142879486083984,84.34955596923828,82.00300598144531,175.60606384277344,52.657012939453125
2015-04-27,34.28732681274414,48.18536376953125,115.33000183105469,50.15937042236328,84.21764373779297,81.94230651855469,174.8758544921875,52.58689880371094
2015-04-28,34.34185791015625,48.24227523803711,116.33000183105469,50.082462310791016,83.82931518554688,81.45697784423828,175.43182373046875,52.48491668701172
2015-04-29,33.9134635925293,47.822532653808594,115.51000213623047,49.98917770385742,83.51878356933594,80.78290557861328,174.70999145507812,51.42694854736328
2015-04-30,33.39938735961914,47.317420959472656,113.47000122070312,49.96167755126953,83.49543762207031,80.85027313232422,172.9593048095703,50.59202194213867
2015-05-01,33.601890563964844,47.8438835144043,113.08000183105469,50.073089599609375,83.03897094726562,80.40420532226562,174.83444213867188,50.974430084228516
2015-05-04,33.796627044677734,47.7940788269043,114.0999984741211,50.062068939208984,82.86788177490234,80.14733123779297,175.3321990966797,51.02540969848633
2015-05-05,33.430538177490234,47.0826416015625,114.41999816894531,49.99592208862305,82.72785949707031,80.01210021972656,173.32437133789062,49.91642379760742
2015-05-06,33.0177116394043,47.203590393066406,114.36000061035156,49.84696578979492,82.3235092163086,79.66738891601562,172.61077880859375,49.82084655761719
2015-05-07,32.970985412597656,47.04706573486328,113.41999816894531,49.84147644042969,82.6734619140625,79.98506164550781,173.29946899414062,50.58564376831055
2015-05-08,33.3915901184082,48.13556671142578,113.97000122070312,50.23303985595703,82.99230194091797,80.44476318359375,175.58114624023438,51.29309844970703
2015-05-11,33.07225036621094,47.715816497802734,113.52999877929688,49.9187126159668,82.17574310302734,79.63357543945312,174.7431182861328,50.52190017700195
2015-05-12,32.96320724487305,47.68736267089844,114.5,49.91316223144531,82.23796081542969,79.51870727539062,174.2204132080078,50.67488098144531
2015-05-13,33.0255012512207,48.04307174682617,116.55000305175781,49.84147644042969,82.12910461425781,79.4443359375,174.25360107421875,50.19049072265625
2015-05-14,33.3526496887207,48.61933135986328,117.18000030517578,50.084102630615234,82.4090576171875,79.71467590332031,176.07066345214844,51.15923309326172
2015-05-15,33.609683990478516,48.67625427246094,117.52999877929688,50.19441223144531,83.00011444091797,80.26898956298828,176.26153564453125,51.681880950927734
2015-05-18,33.266971588134766,48.512630462646484,117.5199966430664,50.11171340942383,82.44015502929688,79.65383911132812,176.80908203125,51.54802703857422
2015-05-19,33.32149887084961,48.327640533447266,115.88999938964844,50.03450393676758,82.07469940185547,79.2280044555664,176.75100708007812,51.36956787109375
2015-05-20,33.29812240600586,48.42013168334961,116.08000183105469,49.97381591796875,82.25357055664062,79.32262420654297,176.62655639648438,51.32497024536133
2015-05-21,33.18128967285156,48.67625427246094,115.69000244140625,50.045528411865234,82.74346923828125,79.70120239257812,177.1409912109375,51.0827751159668
2015-05-22,33.29032897949219,48.36322784423828,115.5999984741211,50.084102630615234,82.5568618774414,79.64712524414062,176.71780395507812,51.019046783447266
2015-05-26,32.76068115234375,47.49527359008789,113.91000366210938,49.979339599609375,83.07009887695312,79.9986343383789,174.81777954101562,50.630252838134766
2015-05-27,32.76846694946289,47.957706451416016,113.88999938964844,50.08961486816406,83.02344512939453,80.0797348022461,176.47720336914062,51.12737274169922
2015-05-28,32.34008026123047,47.87234878540039,114.0199966430664,50.067604064941406,83.10118103027344,79.91073608398438,176.27806091308594,51.02540969848633
2015-05-29,32.02851486206055,47.409908294677734,114.0999984741211,50.13926696777344,83.14785766601562,79.94454956054688,175.18289184570312,50.43904495239258
2015-06-01,31.903884887695312,47.28184127807617,114.0,50.223506927490234,82.7809829711914,79.4964828491211,175.53968811035156,51.05727005004883
2015-06-02,32.02851486206055,47.50238037109375,114.45999908447266,50.12931823730469,82.20458221435547,79.08975219726562,175.36541748046875,50.58564376831055
2015-06-03,31.86494255065918,47.7656135559082,113.63999938964844,49.85786056518555,81.50357818603516,78.58143615722656,175.83010864257812,49.85906982421875
2015-06-04,31.382020950317383,47.25338363647461,112.83999633789062,49.69722366333008,81.90083312988281,78.98811340332031,174.34487915039062,49.76347351074219
2015-06-05,31.241817474365234,46.69135284423828,112.23999786376953,49.547664642333984,81.308837890625,78.58818054199219,174.0461883544922,49.208984375
2015-06-08,31.234024047851562,46.62732696533203,112.56999969482422,49.547664642333984,81.42570495605469,78.533935546875,172.9758758544922,49.119754791259766
2015-06-09,31.04709243774414,46.3712043762207,112.81999969482422,49.46455001831055,81.16089630126953,78.18146514892578,172.9510040283203,48.76284408569336
2015-06-10,31.498859405517578,47.34587097167969,113.77999877929688,49.531009674072266,80.84934997558594,77.97135162353516,175.0252227783203,49.10700607299805
2015-06-11,31.34308433532715,47.473941802978516,113.26000213623047,49.6307373046875,81.48802185058594,78.6627197265625,175.58944702148438,49.406558990478516
2015-06-12,31.34308433532715,47.09686279296875,113.2300033569336,49.44791793823242,81.44129943847656,78.52717590332031,174.2453155517578,49.36195755004883
2015-06-15,30.99257469177246,46.81230163574219,113.7300033569336,49.215248107910156,81.63602447509766,78.51363372802734,173.4986114501953,49.09425354003906
2015-06-16,31.0003604888916,46.79807662963867,113.31999969482422,49.492225646972656,81.94755554199219,78.71016693115234,174.44444274902344,49.48942565917969
2015-06-17,31.187286376953125,46.69135284423828,113.8499984741211,49.44791793823242,81.9942855834961,78.70340728759766,174.7265625,49.910057067871094
2015-06-18,31.475486755371094,47.11109924316406,115.31999969482422,49.6307373046875,81.93199920654297,78.56103515625,176.54359436035156,50.598384857177734
2015-06-19,31.202871322631836,46.99726867675781,115.12000274658203,49.65843200683594,82.36817169189453,78.98131561279297,175.75985717773438,50.20960998535156
2015-06-22,31.654640197753906,47.88655471801758,113.63999938964844,49.75813674926758,81.67497253417969,78.35768127441406,176.6603240966797,49.6933708190918
2015-06-23,31.96619415283203,48.01461410522461,112.88999938964844,49.72491455078125,81.42570495605469,78.18146514892578,176.78536987304688,49.27911376953125
2015-06-24,31.740318298339844,47.601985931396484,112.58999633789062,49.591957092285156,81.66716003417969,78.39837646484375,175.50140380859375,49.01142120361328
2015-06-25,31.631244659423828,47.580997467041016,112.44000244140625,49.4423713684082,81.46463775634766,78.26958465576172,174.96786499023438,48.51428985595703
2015-06-26,31.333065032958984,47.55930709838867,112.55999755859375,49.29836654663086,81.07523345947266,77.91030883789062,174.9344940185547,48.86323547363281
2015-06-29,30.634674072265625,46.09794235229492,113.06999969482422,48.96040344238281,82.01763153076172,78.58818054199219,171.26605224609375,48.10354995727539
2015-06-30,31.089794158935547,45.931549072265625,112.37000274658203,49.19309616088867,81.79178619384766,78.4390640258789,171.6245880126953,48.08424377441406
2015-07-01,31.066253662109375,46.2281608581543,111.9800033569336,49.2014274597168,81.36430358886719,78.18754577636719,173.00022888183594,48.8760986328125
2015-07-02,31.21535301208496,46.28603744506836,111.76000213623047,49.38507080078125,81.65293884277344,78.48661804199219,172.84178161621094,48.99842071533203
2015-07-06,30.344337463378906,45.3527946472168,112.05999755859375,49.22370529174805,82.23021697998047,78.79936218261719,172.3498992919922,49.30741882324219
2015-07-07,29.889209747314453,45.36725997924805,110.76000213623047,49.262657165527344,82.44862365722656,79.1256332397461,173.43374633789062,50.079986572265625
2015-07-08,28.861255645751953,44.31102752685547,111.08999633789062,49.01780700683594,82.77628326416016,79.23442077636719,170.5240478515625,49.886844635009766
2015-07-09,29.418397903442383,45.04171371459961,111.36000061035156,49.12910842895508,82.19905853271484,78.71099090576172,170.83250427246094,49.648624420166016
2015-07-10,30.16385269165039,46.51754379272461,111.48999786376953,49.41289520263672,81.6295394897461,78.20791625976562,172.9835205078125,50.06066131591797
2015-07-13,30.367874145507812,46.69116973876953,110.98999786376953,49.45740509033203,81.41110229492188,78.03797149658203,174.89280700683594,50.13148498535156
2015-07-14,30.422809600830078,47.08183288574219,110.73999786376953,49.4073600769043,81.66851806640625,78.10594177246094,175.65145874023438,50.23448944091797
2015-07-15,30.077533721923828,46.9081916809082,110.16000366210938,49.4073600769043,81.9805679321289,78.30985260009766,175.5931396484375,50.31818771362305
2015-07-16,30.45419692993164,47.31332778930664,109.76000213623047,49.485233306884766,81.94935607910156,78.43226623535156,177.00218200683594,50.723758697509766
2015-07-17,30.414960861206055,47.23374938964844,108.6500015258789,49.3516845703125,81.95716094970703,78.48661804199219,177.1522216796875,50.54349136352539
2015-07-20,30.21879005432129,47.35674285888672,105.69999694824219,49.12351989746094,81.79337310791016,78.30308532714844,177.24392700195312,50.60142517089844
2015-07-21,30.22662925720215,47.219276428222656,105.37000274658203,49.03453063964844,82.01959991455078,78.46627807617188,176.54359436035156,50.45981216430664
2015-07-22,29.7950496673584,46.8575553894043,104.80000305175781,48.71733856201172,82.12100219726562,78.56824493408203,176.22677612304688,50.67868423461914
2015-07-23,29.504695892333984,46.73456573486328,104.33000183105469,48.68950653076172,82.45647430419922,78.79936218261719,175.234619140625,50.047786712646484
2015-07-24,29.080970764160156,46.220924377441406,105.3499984741211,48.55039978027344,82.5344467163086,78.76534271240234,173.4170684814453,50.26023864746094
2015-07-27,28.53168487548828,45.88090133666992,104.86000061035156,48.344505310058594,82.8074722290039,78.77214050292969,172.4082489013672,50.35035705566406
2015-07-28,28.8220157623291,46.45967102050781,105.0199966430664,48.60606002807617,82.57341766357422,78.71099090576172,174.5259552001953,50.382572174072266
2015-07-29,29.104507446289062,46.62604904174805,105.16999816894531,48.889835357666016,82.45647430419922,78.64299011230469,175.72647094726562,50.71087646484375
2015-07-30,28.814178466796875,46.58988952636719,104.2699966430664,49.03453063964844,82.55006408691406,78.68376159667969,175.7682647705078,50.45981216430664
2015-07-31,29.128049850463867,46.86479187011719,104.93000030517578,48.95102310180664,83.03368377685547,79.09162139892578,175.50140380859375,50.858943939208984
2015-08-03,28.64154052734375,46.74180603027344,104.0999984741211,48.85938262939453,83.28681945800781,79.27571105957031,174.9094696044922,51.174407958984375
2015-08-04,28.743545532226562,46.77798843383789,104.30999755859375,48.8873291015625,82.857177734375,78.87345123291016,174.567626953125,50.80101013183594
2015-08-05,28.751401901245117,47.023956298828125,103.93000030517578,48.82024383544922,82.53678894042969,78.56672668457031,175.14295959472656,50.46623229980469
2015-08-06,28.50029182434082,46.82862854003906,104.38999938964844,48.61901092529297,82.82587432861328,78.71672058105469,173.7088623046875,50.537052154541016
2015-08-07,28.48459815979004,46.74180603027344,104.6500015258789,48.46809387207031,83.15404510498047,78.9894027709961,173.37542724609375,50.723758697509766
2015-08-10,28.96326446533203,47.31332778930664,105.72000122070312,48.60783386230469,82.81025695800781,78.67578887939453,175.55982971191406,50.56282424926758
2015-08-11,28.327655792236328,46.58988952636719,106.26000213623047,48.38424301147461,83.35719299316406,79.00302124023438,173.97567749023438,50.89759063720703
2015-08-12,27.888227462768555,46.25710678100586,107.75,48.31718444824219,83.3259506225586,78.88034057617188,174.1841278076172,51.05852127075195
2015-08-13,27.841140747070312,46.2281608581543,106.86000061035156,48.255680084228516,83.10716247558594,78.60762786865234,173.9673309326172,51.116455078125
2015-08-14,27.88037872314453,46.30051040649414,106.8499984741211,48.28361511230469,83.02120971679688,78.6826171875,174.60104370117188,51.39328384399414
2015-08-17,27.574352264404297,46.21369552612305,107.12999725341797,48.28361511230469,83.16966247558594,78.93486022949219,175.5764923095703,51.83107376098633
2015-08-18,27.276155471801758,45.8664436340332,107.11000061035156,48.22212600708008,83.03681182861328,78.6349105834961,175.06788635253906,51.97269821166992
2015-08-19,26.93874168395996,45.4613151550293,108.55000305175781,48.17744445800781,83.5446548461914,79.01666259765625,173.6838836669922,51.66368103027344
2015-08-20,26.515005111694336,44.36166763305664,110.44000244140625,47.94268798828125,83.77127075195312,79.06438446044922,170.0570831298828,51.28386688232422
2015-08-21,25.698911666870117,43.34884262084961,111.12999725341797,47.769386291503906,84.10721588134766,79.08482360839844,164.93800354003906,50.33106231689453
2015-08-24,24.57678985595703,41.851322174072266,110.52999877929688,47.378089904785156,84.24785614013672,78.86669158935547,157.9929656982422,47.97480010986328
2015-08-25,24.890670776367188,42.24921417236328,109.16000366210938,47.47314453125,83.78688049316406,78.46444702148438,156.13372802734375,46.655029296875
2015-08-26,25.714611053466797,43.24756622314453,107.66999816894531,47.86998748779297,83.271240234375,78.41670989990234,162.12831115722656,47.9168586730957
2015-08-27,26.852426528930664,43.77568435668945,107.7300033569336,48.22773361206055,83.22433471679688,78.49170684814453,166.13851928710938,48.84391784667969
2015-08-28,26.507158279418945,43.71057891845703,108.69999694824219,48.272464752197266,83.2399673461914,78.6349105834961,166.1469268798828,48.773094177246094
2015-08-31,26.554235458374023,43.38502502441406,108.81999969482422,48.20537567138672,83.09935760498047,78.43720245361328,164.8046112060547,47.65933609008789
2015-09-01,25.526277542114258,41.93089294433594,109.19999694824219,48.049835205078125,83.47259521484375,78.91234588623047,159.88560485839844,46.75161361694336
2015-09-02,25.895090103149414,42.55305480957031,108.62000274658203,48.24635696411133,83.24563598632812,78.79615020751953,162.92030334472656,47.234458923339844
2015-09-03,25.997098922729492,42.65433883666992,107.83999633789062,48.31373977661133,83.44914245605469,79.17218017578125,163.0370635986328,47.36322021484375
2015-09-04,25.220245361328125,41.67768859863281,107.48999786376953,48.26320266723633,83.7073974609375,79.3499526977539,160.56924438476562,46.481231689453125
2015-09-08,26.02064323425293,42.90031051635742,107.5199966430664,48.527061462402344,83.3395767211914,78.98072814941406,164.60447692871094,47.18295669555664
2015-09-09,25.887245178222656,42.7266845703125,106.12999725341797,48.465335845947266,83.3708724975586,79.15166473388672,162.40341186523438,46.64216613769531
2015-09-10,26.15404510498047,43.00883102416992,106.37999725341797,48.58324432373047,83.18306732177734,78.99443054199219,163.28720092773438,46.74516677856445
2015-09-11,26.25605583190918,43.00159454345703,106.16000366210938,48.5663948059082,83.40219116210938,79.04910278320312,164.02926635742188,47.640045166015625
2015-09-14,26.216815948486328,42.676048278808594,106.22000122070312,48.48215103149414,83.4804458618164,79.04226684570312,163.42063903808594,47.6657829284668
2015-09-15,26.467920303344727,42.965423583984375,105.9000015258789,48.470947265625,82.8231430053711,78.44744873046875,165.4632568359375,48.13575744628906
2015-09-16,27.111373901367188,43.6237678527832,107.30999755859375,48.29688262939453,82.79963684082031,78.59102630615234,166.897216796875,48.65077209472656
2015-09-17,27.04859733581543,43.64546585083008,108.41000366210938,48.336185455322266,83.48828125,79.24052429199219,166.5220947265625,49.20442581176758
2015-09-18,26.546390533447266,42.55305480957031,109.20999908447266,48.20145797729492,83.87952423095703,79.47984313964844,163.80087280273438,49.12073516845703
2015-09-21,26.499309539794922,42.5313606262207,108.52999877929688,48.111602783203125,83.40219116210938,79.07645416259766,164.64732360839844,49.53919982910156
2015-09-22,26.004947662353516,41.51853561401367,107.79000091552734,47.76351547241211,83.81690979003906,79.41828155517578,162.51026916503906,48.91472625732422
2015-09-23,25.58905601501465,41.32320022583008,108.22000122070312,47.67931365966797,83.7230453491211,79.37039947509766,162.2504425048828,49.22163391113281
2015-09-24,25.47920036315918,41.20744323730469,110.48999786376953,47.44345474243164,83.84821319580078,79.38412475585938,161.66380310058594,48.759979248046875
2015-09-25,25.42426872253418,41.569175720214844,109.80999755859375,47.202049255371094,83.62908935546875,79.14480590820312,161.62188720703125,48.95504379272461
2015-09-28,24.882823944091797,40.75168228149414,108.41999816894531,46.47774887084961,84.10647583007812,79.28156280517578,157.56561279296875,48.19429016113281
2015-09-29,25.00053596496582,40.69379425048828,107.9800033569336,46.472129821777344,84.39599609375,79.38412475585938,157.65780639648438,48.707950592041016
2015-09-30,25.722457885742188,41.46788787841797,106.86000061035156,46.76411437988281,84.41169738769531,79.37039947509766,160.59942626953125,49.11760330200195
2015-10-01,25.863698959350586,41.59811782836914,106.7300033569336,46.4639778137207,84.47744750976562,79.35263061523438,161.0184783935547,49.35817337036133
2015-10-02,26.554235458374023,42.30708694458008,108.98999786376953,46.50910186767578,84.88501739501953,79.70234680175781,163.42373657226562,49.715797424316406
2015-10-05,27.1270694732666,43.14628601074219,108.7699966430664,47.0676155090332,84.4147720336914,79.48973083496094,166.33180236816406,50.55458068847656
2015-10-06,27.079984664916992,43.196929931640625,109.86000061035156,47.327117919921875,84.58718872070312,79.6474380493164,165.76194763183594,50.437538146972656
2015-10-07,27.80191421508789,43.73951721191406,109.69999694824219,47.81230163574219,84.37555694580078,79.9285888671875,167.11961364746094,51.016239166259766
2015-10-08,28.100095748901367,44.086769104003906,109.13999938964844,48.009769439697266,84.15617370605469,79.61316680908203,168.62811279296875,51.44538497924805
2015-10-09,28.202104568481445,44.16634750366211,110.87000274658203,48.0153923034668,84.20318603515625,79.6474380493164,168.72874450683594,51.36083984375
2015-10-12,27.9902286529541,44.079524993896484,111.30999755859375,47.925148010253906,84.48529052734375,79.96974182128906,168.88792419433594,51.72496032714844
